,Time,Hour,Load,PIKL
420,2017-04-04 12:00:00,12,1449823.43693707,1404593.0638712859
421,2017-04-04 13:00:00,13,1451535.23293707,1401050.8347040226
422,2017-04-04 14:00:00,14,1467597.74493707,1405219.3871005003
423,2017-04-04 15:00:00,15,1461455.73493707,1404764.3042526564
424,2017-04-04 16:00:00,16,1441140.55953707,1392596.7927067943
425,2017-04-04 17:00:00,17,1393473.16013707,1352399.4650080823
426,2017-04-04 18:00:00,18,1324456.73313707,1295970.677594713
427,2017-04-04 19:00:00,19,1273364.53033707,1249473.9586045053
428,2017-04-04 20:00:00,20,1224903.95113707,1214887.7417503444
429,2017-04-04 21:00:00,21,1191029.45779707,1188254.5877906624
430,2017-04-04 22:00:00,22,1160421.41433707,1163760.547861812
431,2017-04-04 23:00:00,23,1128693.90485707,1128511.0322757768
432,2017-04-05,0,1098477.76931707,1107305.8385761331
433,2017-04-05 01:00:00,1,1074217.68359707,1086255.133290197
434,2017-04-05 02:00:00,2,1052578.83789707,1057435.9363355828
435,2017-04-05 03:00:00,3,1032492.06017707,1038166.8722605276
436,2017-04-05 04:00:00,4,1027780.16823707,1045959.2637686882
437,2017-04-05 05:00:00,5,1034830.82013707,1060409.9267335588
438,2017-04-05 06:00:00,6,1051030.48579707,1052803.642687834
439,2017-04-05 07:00:00,7,1121859.90865707,1110953.1786260004
440,2017-04-05 08:00:00,8,1246769.27033707,1164484.0971322455
441,2017-04-05 09:00:00,9,1365340.38853707,1218945.4890830866
442,2017-04-05 10:00:00,10,1430864.14773707,1278218.018372741
443,2017-04-05 11:00:00,11,1445088.07353707,1304259.4766886616
444,2017-04-05 12:00:00,12,1453713.47513707,1320080.6629665846
445,2017-04-05 13:00:00,13,1446901.43753707,1359517.3240242265
446,2017-04-05 14:00:00,14,1458067.92113707,1381309.6305741172
447,2017-04-05 15:00:00,15,1448334.08553707,1386041.3843279763
448,2017-04-05 16:00:00,16,1437699.51373707,1360283.8891600622
449,2017-04-05 17:00:00,17,1398378.24213707,1280265.9497025793
450,2017-04-05 18:00:00,18,1331445.62733707,1278548.259583376
451,2017-04-05 19:00:00,19,1279720.11633707,1249747.072212837
452,2017-04-05 20:00:00,20,1229010.38913707,1207403.0865458287
453,2017-04-05 21:00:00,21,1196947.46173707,1192935.0388924747
454,2017-04-05 22:00:00,22,1169617.02021707,1172607.0695097176
455,2017-04-05 23:00:00,23,1142439.54871707,1143871.001337263
456,2017-04-06,0,1110722.14319707,1125077.7400532675
457,2017-04-06 01:00:00,1,1083039.00353707,1093919.7574169086
458,2017-04-06 02:00:00,2,1059772.19587707,1068139.4183065065
459,2017-04-06 03:00:00,3,1042834.09405707,1055017.4879225474
460,2017-04-06 04:00:00,4,1035728.34217707,1063007.802345497
461,2017-04-06 05:00:00,5,1039899.28209707,1074047.4100503451
462,2017-04-06 06:00:00,6,1056591.11177707,1062058.4195882964
463,2017-04-06 07:00:00,7,1126147.05461707,1112304.7009432313
464,2017-04-06 08:00:00,8,1247770.11253707,1204842.6705503934
465,2017-04-06 09:00:00,9,1369029.64453707,1306698.940114439
466,2017-04-06 10:00:00,10,1430377.08973707,1363055.366075991
467,2017-04-06 11:00:00,11,1455697.90773707,1383867.9531083838
468,2017-04-06 12:00:00,12,1450687.04773707,1396620.6241003724
469,2017-04-06 13:00:00,13,1449773.68973707,1413706.0816895906
470,2017-04-06 14:00:00,14,1464722.26973707,1442125.7048915522
471,2017-04-06 15:00:00,15,1450211.13173707,1450334.7730615158
472,2017-04-06 16:00:00,16,1435510.19573707,1427116.3684971244
473,2017-04-06 17:00:00,17,1397578.81233707,1365617.9716142414
474,2017-04-06 18:00:00,18,1335250.81313707,1324766.1277621482
475,2017-04-06 19:00:00,19,1279970.43633707,1283356.5397730428
476,2017-04-06 20:00:00,20,1237956.93113707,1230205.80266329
477,2017-04-06 21:00:00,21,1203819.87173707,1199770.1759521547
478,2017-04-06 22:00:00,22,1176770.65807707,1175846.4667317385
479,2017-04-06 23:00:00,23,1142104.07275707,1147534.4629245596
480,2017-04-07,0,1110053.98517707,1128316.6021284296
481,2017-04-07 01:00:00,1,1078961.88361707,1100595.418141561
482,2017-04-07 02:00:00,2,1056748.33797707,1075206.9852791901
483,2017-04-07 03:00:00,3,1042034.49809707,1055779.6726417465
484,2017-04-07 04:00:00,4,1031974.12015707,1049734.6184898773
485,2017-04-07 05:00:00,5,1036070.65607707,1058271.5210600293
486,2017-04-07 06:00:00,6,1053738.92379707,1066110.6221843334
487,2017-04-07 07:00:00,7,1126787.80865707,1136720.5912693224
488,2017-04-07 08:00:00,8,1255581.39633707,1238058.7704508258
489,2017-04-07 09:00:00,9,1371452.77253707,1356315.5510188693
490,2017-04-07 10:00:00,10,1426011.67773707,1414190.1995394712
491,2017-04-07 11:00:00,11,1444045.52973707,1441403.47189228
492,2017-04-07 12:00:00,12,1444006.53773707,1455468.0143649774
493,2017-04-07 13:00:00,13,1431179.30773707,1489758.3079564993
494,2017-04-07 14:00:00,14,1442278.68373707,1530299.3891223306
495,2017-04-07 15:00:00,15,1446308.27173707,1526748.3346960675
496,2017-04-07 16:00:00,16,1432861.26773707,1499967.9394666345
497,2017-04-07 17:00:00,17,1388842.91633707,1413178.381672009
498,2017-04-07 18:00:00,18,1321983.77933707,1358612.7283405063
499,2017-04-07 19:00:00,19,1274329.65433707,1320930.2295066568
500,2017-04-07 20:00:00,20,1235079.61713707,1259037.229941622
501,2017-04-07 21:00:00,21,1206107.41173707,1228249.7980142361
502,2017-04-07 22:00:00,22,1179892.08417707,1199527.987277728
503,2017-04-07 23:00:00,23,1148630.03875707,1179628.844827926
504,2017-04-08,0,1120217.25121707,1139554.6985300174
505,2017-04-08 01:00:00,1,1093990.73361707,1132597.5227716037
506,2017-04-08 02:00:00,2,1074207.50595707,1108623.67151709
507,2017-04-08 03:00:00,3,1056159.41015707,1088087.6605222488
508,2017-04-08 04:00:00,4,1048833.20627707,1075951.130633233
509,2017-04-08 05:00:00,5,1047495.85429707,1078836.4370289915
510,2017-04-08 06:00:00,6,1034957.50427707,1069985.6175957185
511,2017-04-08 07:00:00,7,1069788.84571707,1110372.5695202872
512,2017-04-08 08:00:00,8,1139142.63249707,1216268.560251078
513,2017-04-08 09:00:00,9,1225200.98113707,1358906.290687588
514,2017-04-08 10:00:00,10,1279043.02013707,1408266.6885899757
515,2017-04-08 11:00:00,11,1296826.44013707,1439154.6598700276
516,2017-04-08 12:00:00,12,1298433.31013707,1443001.7319539753
517,2017-04-08 13:00:00,13,1291759.72613707,1444414.5461331932
518,2017-04-08 14:00:00,14,1294898.73613707,1469394.5283751814
519,2017-04-08 15:00:00,15,1280164.09213707,1448902.290323039
520,2017-04-08 16:00:00,16,1267585.42653707,1431823.5706833699
521,2017-04-08 17:00:00,17,1220373.98313707,1379520.5897765611
522,2017-04-08 18:00:00,18,1192866.40973707,1316967.6980894571
523,2017-04-08 19:00:00,19,1173221.37193707,1283837.9916571311
524,2017-04-08 20:00:00,20,1150261.53425707,1254268.540922231
525,2017-04-08 21:00:00,21,1131598.89853707,1225896.5630296054
526,2017-04-08 22:00:00,22,1114061.36287707,1205222.5099209559
527,2017-04-08 23:00:00,23,1091330.43513707,1185401.315790966
528,2017-04-09,0,1071703.43555707,1158978.1968153005
529,2017-04-09 01:00:00,1,1048308.34591707,1093251.7188952058
530,2017-04-09 02:00:00,2,1026928.57623707,1070541.5281097635
531,2017-04-09 03:00:00,3,1011874.71241707,1050509.4276548487
532,2017-04-09 04:00:00,4,1001653.77853707,1050642.6201052868
533,2017-04-09 05:00:00,5,996970.94053707,1049363.1892261873
534,2017-04-09 06:00:00,6,980933.46271707,1031902.7132666556
535,2017-04-09 07:00:00,7,979195.06467707,1050437.0672146592
536,2017-04-09 08:00:00,8,1005206.21825707,1088722.1048749792
537,2017-04-09 09:00:00,9,1035700.96377707,1131656.2394623896
538,2017-04-09 10:00:00,10,1062900.10151707,1167368.272228536
539,2017-04-09 11:00:00,11,1084173.31125707,1187237.0132897643
540,2017-04-09 12:00:00,12,1096315.63315707,1195466.7393141612
541,2017-04-09 13:00:00,13,1097452.78515707,1221371.3240877187
542,2017-04-09 14:00:00,14,1102174.05901707,1234224.5371129639
543,2017-04-09 15:00:00,15,1105331.24297707,1206614.6166166752
544,2017-04-09 16:00:00,16,1098979.26703707,1189584.7372836713
545,2017-04-09 17:00:00,17,1088642.40519707,1146705.5250102535
546,2017-04-09 18:00:00,18,1089744.70115707,1146780.59796778
547,2017-04-09 19:00:00,19,1099137.02903707,1157259.9300916016
548,2017-04-09 20:00:00,20,1091839.50917707,1139882.092262146
549,2017-04-09 21:00:00,21,1085679.69531707,1141745.1020798166
550,2017-04-09 22:00:00,22,1073306.36949707,1129488.170050879
551,2017-04-09 23:00:00,23,1065951.95965707,1119295.800405529
552,2017-04-10,0,1047716.49397707,1103850.463951381
553,2017-04-10 01:00:00,1,1023610.13431707,995413.5543765931
554,2017-04-10 02:00:00,2,1004005.09855707,980348.7614358285
555,2017-04-10 03:00:00,3,993194.79063707,980333.824647422
556,2017-04-10 04:00:00,4,992202.62867707,955648.3329320231
557,2017-04-10 05:00:00,5,997635.39651707,955760.4031326596
558,2017-04-10 06:00:00,6,1020058.89017707,985573.9819046266
559,2017-04-10 07:00:00,7,1097585.08487707,1041478.8223825119
560,2017-04-10 08:00:00,8,1223459.06047707,1234961.8425359926
561,2017-04-10 09:00:00,9,1337670.42453707,1364245.6658990732
562,2017-04-10 10:00:00,10,1401375.69573707,1411080.982458591
563,2017-04-10 11:00:00,11,1418522.85973707,1422098.9637696233
564,2017-04-10 12:00:00,12,1411782.51773707,1428806.82019267
565,2017-04-10 13:00:00,13,1403018.40173707,1402849.5813542986
566,2017-04-10 14:00:00,14,1419601.87573707,1397527.6752368184
567,2017-04-10 15:00:00,15,1421861.14373707,1395597.5004945768
568,2017-04-10 16:00:00,16,1409899.46573707,1403864.2134047048
569,2017-04-10 17:00:00,17,1370690.18633707,1380132.0551959586
570,2017-04-10 18:00:00,18,1314178.34953707,1303349.2140601776
571,2017-04-10 19:00:00,19,1266114.48053707,1255301.6644475863
572,2017-04-10 20:00:00,20,1214935.25533707,1218058.8077221094
573,2017-04-10 21:00:00,21,1178808.22791707,1183340.5887828444
574,2017-04-10 22:00:00,22,1146437.67243707,1160414.5643529063
575,2017-04-10 23:00:00,23,1112577.25095707,1133867.5091193214
576,2017-04-11,0,1083863.88339707,1040970.772534331
577,2017-04-11 01:00:00,1,1052191.32181707,1116814.3737631643
578,2017-04-11 02:00:00,2,1033273.63207707,1082764.8930295105
579,2017-04-11 03:00:00,3,1019251.93223707,1048568.7192590237
580,2017-04-11 04:00:00,4,1013837.83831707,1067524.5352494116
581,2017-04-11 05:00:00,5,1023365.69821707,1081576.1055987938
582,2017-04-11 06:00:00,6,1038571.72397707,1084510.2006418437
583,2017-04-11 07:00:00,7,1110178.78877707,1176026.4358813057
584,2017-04-11 08:00:00,8,1238114.56873707,1247862.7984500087
585,2017-04-11 09:00:00,9,1353078.98873707,1410574.6495076134
586,2017-04-11 10:00:00,10,1411499.35573707,1470421.9470011392
587,2017-04-11 11:00:00,11,1422315.83773707,1487824.399269365
588,2017-04-11 12:00:00,12,1424208.68773707,1489684.1985893233
589,2017-04-11 13:00:00,13,1415146.80773707,1470577.4211680621
590,2017-04-11 14:00:00,14,1420180.19573707,1484162.7057113517
591,2017-04-11 15:00:00,15,1411194.78773707,1486578.4862876437
592,2017-04-11 16:00:00,16,1397719.47833707,1473591.0558280775
593,2017-04-11 17:00:00,17,1362215.48473707,1452175.9254916266
594,2017-04-11 18:00:00,18,1302636.85373707,1363826.4208793899
595,2017-04-11 19:00:00,19,1256052.67053707,1298434.0922038865
596,2017-04-11 20:00:00,20,1208724.45133707,1246195.688362235
597,2017-04-11 21:00:00,21,1175772.51005707,1200849.5682065126
598,2017-04-11 22:00:00,22,1144472.02257707,1170404.6589766345
599,2017-04-11 23:00:00,23,1115068.52705707,1150354.3820411067
600,2017-04-12,0,1082063.04147707,1150968.23446099
601,2017-04-12 01:00:00,1,1055366.01185707,1126224.837568495
602,2017-04-12 02:00:00,2,1038443.65413707,1092204.873338447
603,2017-04-12 03:00:00,3,1023301.47031707,1064098.6500866727
604,2017-04-12 04:00:00,4,1017155.40045707,1090919.3477906804
605,2017-04-12 05:00:00,5,1022784.97835707,1104479.868042699
606,2017-04-12 06:00:00,6,1039006.41199707,1087414.3151963744
607,2017-04-12 07:00:00,7,1112950.21283707,1178454.4120016787
608,2017-04-12 08:00:00,8,1237959.26673707,1232889.5598532094
609,2017-04-12 09:00:00,9,1341090.33693707,1282772.744517434
610,2017-04-12 10:00:00,10,1405390.32173707,1357064.6882313753
611,2017-04-12 11:00:00,11,1420807.52173707,1365137.459127766
612,2017-04-12 12:00:00,12,1422781.53573707,1356487.1678893531
613,2017-04-12 13:00:00,13,1417326.58773707,1379539.313833365
614,2017-04-12 14:00:00,14,1434384.97573707,1390207.6938418462
615,2017-04-12 15:00:00,15,1430083.86373707,1369522.9051263996
616,2017-04-12 16:00:00,16,1422040.04173707,1331654.846624287
617,2017-04-12 17:00:00,17,1380976.16033707,1250971.1619787146
618,2017-04-12 18:00:00,18,1320702.55753707,1262593.2525466164
619,2017-04-12 19:00:00,19,1262564.07253707,1227809.1150145817
620,2017-04-12 20:00:00,20,1220903.92133707,1180893.1241149977
621,2017-04-12 21:00:00,21,1191116.10983707,1170175.9024156868
622,2017-04-12 22:00:00,22,1164832.07435707,1138909.8348428071
623,2017-04-12 23:00:00,23,1126582.60291707,1088290.7770792195
624,2017-04-13,0,1091882.85139707,1090105.2069408009
625,2017-04-13 01:00:00,1,1063476.72181707,1174314.7383572957
626,2017-04-13 02:00:00,2,1046196.59003707,1127814.7578647707
627,2017-04-13 03:00:00,3,1030411.75423707,1085927.701497417
628,2017-04-13 04:00:00,4,1023869.06837707,1142748.2621152278
629,2017-04-13 05:00:00,5,1027063.35829707,1164853.8647171753
630,2017-04-13 06:00:00,6,1040991.31595707,1128652.8844934644
631,2017-04-13 07:00:00,7,1115233.38473707,1233769.5541617027
632,2017-04-13 08:00:00,8,1238129.30873707,1225836.9630862975
633,2017-04-13 09:00:00,9,1350854.44273707,1311094.6637504862
634,2017-04-13 10:00:00,10,1411010.68373707,1365197.0679727774
635,2017-04-13 11:00:00,11,1423009.36573707,1382015.9304897068
636,2017-04-13 12:00:00,12,1421682.62773707,1378234.5020340874
637,2017-04-13 13:00:00,13,1417430.44973707,1383160.8603129315
638,2017-04-13 14:00:00,14,1427785.91973707,1393881.9176707997
639,2017-04-13 15:00:00,15,1428859.80773707,1376782.9822701304
640,2017-04-13 16:00:00,16,1416850.79973707,1359312.1751292981
641,2017-04-13 17:00:00,17,1385494.74433707,1301102.646447351
642,2017-04-13 18:00:00,18,1325716.06933707,1259368.5278530857
643,2017-04-13 19:00:00,19,1279155.01233707,1224972.9461811895
644,2017-04-13 20:00:00,20,1228207.85513707,1184790.6495244706
645,2017-04-13 21:00:00,21,1188308.34987707,1162121.101995123
646,2017-04-13 22:00:00,22,1158650.29637707,1131135.9396809028
647,2017-04-13 23:00:00,23,1127250.63489707,1098394.486148345
648,2017-04-14,0,1093580.73735707,1096191.3239635301
649,2017-04-14 01:00:00,1,1066105.35173707,1083079.9576260394
650,2017-04-14 02:00:00,2,1047414.20403707,1074817.0617801733
651,2017-04-14 03:00:00,3,1034037.33223707,1055479.2105086506
652,2017-04-14 04:00:00,4,1025853.14629707,1050791.587467897
653,2017-04-14 05:00:00,5,1028522.68221707,1056585.0883042745
654,2017-04-14 06:00:00,6,1044948.43399707,1077131.9529025536
655,2017-04-14 07:00:00,7,1109238.80477707,1164376.2810885734
656,2017-04-14 08:00:00,8,1228964.82867707,1379017.265980599
657,2017-04-14 09:00:00,9,1345472.68473707,1437115.356712768
658,2017-04-14 10:00:00,10,1406582.78973707,1546364.7992473224
659,2017-04-14 11:00:00,11,1426580.20573707,1560535.2808240221
660,2017-04-14 12:00:00,12,1429542.86573707,1523661.6456741223
661,2017-04-14 13:00:00,13,1424450.17373707,1636765.5655951847
662,2017-04-14 14:00:00,14,1432731.99773707,1701395.2598311077
663,2017-04-14 15:00:00,15,1430610.30973707,1628506.4562622027
664,2017-04-14 16:00:00,16,1420180.14773707,1529797.2964725476
665,2017-04-14 17:00:00,17,1376031.96053707,1340547.1609188395
666,2017-04-14 18:00:00,18,1319375.67953707,1387520.695080868
667,2017-04-14 19:00:00,19,1274313.65633707,1366946.6800557496
668,2017-04-14 20:00:00,20,1217126.67113707,1285647.3621131764
669,2017-04-14 21:00:00,21,1178390.80589707,1286463.5922108416
670,2017-04-14 22:00:00,22,1145666.39241707,1238703.0712266956
671,2017-04-14 23:00:00,23,1115542.14685707,1181433.7854440615
672,2017-04-15,0,1079198.34137707,1156156.8624591613
673,2017-04-15 01:00:00,1,1053474.29577707,1118827.6188440071
674,2017-04-15 02:00:00,2,1031651.48207707,1095845.7830809518
675,2017-04-15 03:00:00,3,1017815.90229707,1082631.7266885731
676,2017-04-15 04:00:00,4,1007271.18041707,1069026.595834247
677,2017-04-15 05:00:00,5,1008580.78635707,1058798.9829783642
678,2017-04-15 06:00:00,6,1013746.48229707,1050982.3043837952
679,2017-04-15 07:00:00,7,1047617.83771707,1119675.5644026003
680,2017-04-15 08:00:00,8,1122032.26445707,1266590.9854089038
681,2017-04-15 09:00:00,9,1205416.77709707,1410898.0210671304
682,2017-04-15 10:00:00,10,1268379.29613707,1483984.6325156344
683,2017-04-15 11:00:00,11,1285522.17213707,1490791.4860103386
684,2017-04-15 12:00:00,12,1284447.08013707,1483036.8735652787
685,2017-04-15 13:00:00,13,1272541.09213707,1478168.1936339797
686,2017-04-15 14:00:00,14,1277451.12413707,1477630.2108470546
687,2017-04-15 15:00:00,15,1272005.88213707,1459555.6998604964
688,2017-04-15 16:00:00,16,1251745.93253707,1435829.0353454207
689,2017-04-15 17:00:00,17,1218260.31293707,1399489.121986523
690,2017-04-15 18:00:00,18,1186847.18173707,1354907.4138881462
691,2017-04-15 19:00:00,19,1171573.78799707,1313733.9611036447
692,2017-04-15 20:00:00,20,1153177.12233707,1276604.4643704034
693,2017-04-15 21:00:00,21,1134036.44865707,1248009.6999683229
694,2017-04-15 22:00:00,22,1110717.37701707,1227165.4194279395
695,2017-04-15 23:00:00,23,1089793.73533707,1194490.6588529013
768,2017-04-19,0,1072812.43115707,1053314.2548891208
769,2017-04-19 01:00:00,1,1045704.32559707,1025456.8924850358
770,2017-04-19 02:00:00,2,1024883.76187707,1013138.0414838777
771,2017-04-19 03:00:00,3,1011767.96203707,1002488.914739909
772,2017-04-19 04:00:00,4,994594.27421707,995960.2578924068
773,2017-04-19 05:00:00,5,989664.15037707,999747.3951043227
774,2017-04-19 06:00:00,6,1011451.80609707,1011552.1514384272
775,2017-04-19 07:00:00,7,1084156.47479707,1102950.6924613963
776,2017-04-19 08:00:00,8,1209148.40691707,1145752.0437830717
777,2017-04-19 09:00:00,9,1328770.48073707,1251361.2137944414
778,2017-04-19 10:00:00,10,1384103.52013707,1319405.9906403157
779,2017-04-19 11:00:00,11,1402423.11973707,1335065.1340623756
780,2017-04-19 12:00:00,12,1401770.42573707,1331784.6426450266
781,2017-04-19 13:00:00,13,1396027.51573707,1308870.0636249841
782,2017-04-19 14:00:00,14,1406420.30973707,1328129.3215757736
783,2017-04-19 15:00:00,15,1404971.52773707,1326998.2091826878
784,2017-04-19 16:00:00,16,1377915.64633707,1317729.2415798248
785,2017-04-19 17:00:00,17,1344061.80093707,1283143.80054331
786,2017-04-19 18:00:00,18,1288691.35793707,1230244.2826661146
787,2017-04-19 19:00:00,19,1244886.12873707,1174421.8570049019
788,2017-04-19 20:00:00,20,1194086.36959707,1155908.1855063746
789,2017-04-19 21:00:00,21,1151115.03227707,1132697.5934024067
790,2017-04-19 22:00:00,22,1119017.17479707,1114790.6013844376
791,2017-04-19 23:00:00,23,1083378.43325707,1077584.3285631484
792,2017-04-20,0,1050849.95971707,1060750.2332504638
793,2017-04-20 01:00:00,1,1020092.35813707,1056194.6538898605
794,2017-04-20 02:00:00,2,999393.38039707,1049574.0971146736
795,2017-04-20 03:00:00,3,983425.97059707,1033671.6838255291
796,2017-04-20 04:00:00,4,977180.54867707,1036216.2467706576
797,2017-04-20 05:00:00,5,985729.59463707,1022135.2550699173
798,2017-04-20 06:00:00,6,1000986.24433707,1040650.0849966571
799,2017-04-20 07:00:00,7,1072514.93311707,1180403.6999393897
800,2017-04-20 08:00:00,8,1201705.15495707,1320980.8978168643
801,2017-04-20 09:00:00,9,1318192.37293707,1427765.448207684
